estimated_occupancy_l365d,host_acceptance_rate,availability_30,host_identity_verified,availability_365,host_has_profile_pic,host_is_superhost,price,host_verifications,number_of_reviews,host_response_time,instant_bookable,room_type_Shared room,neighbourhood_cleansed_Agincourt South-Malvern West,neighbourhood_cleansed_Alderwood,neighbourhood_cleansed_Annex,neighbourhood_cleansed_Banbury-Don Mills,neighbourhood_cleansed_Bathurst Manor,neighbourhood_cleansed_Bay Street Corridor,neighbourhood_cleansed_Bendale,neighbourhood_cleansed_Birchcliffe-Cliffside,neighbourhood_cleansed_Blake-Jones,neighbourhood_cleansed_Briar Hill-Belgravia,neighbourhood_cleansed_Broadview North,neighbourhood_cleansed_Cabbagetown-South St.James Town,neighbourhood_cleansed_Caledonia-Fairbank,neighbourhood_cleansed_Church-Yonge Corridor,neighbourhood_cleansed_Clairlea-Birchmount,neighbourhood_cleansed_Clanton Park,neighbourhood_cleansed_Cliffcrest,neighbourhood_cleansed_Danforth,neighbourhood_cleansed_Don Valley Village,neighbourhood_cleansed_Dovercourt-Wallace Emerson-Junction,neighbourhood_cleansed_Downsview-Roding-CFB,neighbourhood_cleansed_Dufferin Grove,neighbourhood_cleansed_Elms-Old Rexdale,neighbourhood_cleansed_Englemount-Lawrence,neighbourhood_cleansed_Eringate-Centennial-West Deane,neighbourhood_cleansed_Etobicoke West Mall,neighbourhood_cleansed_Flemingdon Park,neighbourhood_cleansed_Forest Hill South,neighbourhood_cleansed_Greenwood-Coxwell,neighbourhood_cleansed_Guildwood,neighbourhood_cleansed_High Park North,neighbourhood_cleansed_Highland Creek,neighbourhood_cleansed_Hillcrest Village,neighbourhood_cleansed_Humber Heights-Westmount,neighbourhood_cleansed_Ionview,neighbourhood_cleansed_Islington-City Centre West,neighbourhood_cleansed_Junction Area,neighbourhood_cleansed_Keelesdale-Eglinton West,neighbourhood_cleansed_Kennedy Park,neighbourhood_cleansed_Kensington-Chinatown,neighbourhood_cleansed_Lambton Baby Point,neighbourhood_cleansed_Lansing-Westgate,neighbourhood_cleansed_Lawrence Park North,neighbourhood_cleansed_Lawrence Park South,neighbourhood_cleansed_Leaside-Bennington,neighbourhood_cleansed_Little Portugal,neighbourhood_cleansed_Long Branch,neighbourhood_cleansed_Malvern,neighbourhood_cleansed_Maple Leaf,neighbourhood_cleansed_Milliken,neighbourhood_cleansed_Mimico (includes Humber Bay Shores),neighbourhood_cleansed_Morningside,neighbourhood_cleansed_Moss Park,neighbourhood_cleansed_Mount Dennis,neighbourhood_cleansed_Mount Pleasant East,neighbourhood_cleansed_Mount Pleasant West,neighbourhood_cleansed_New Toronto,neighbourhood_cleansed_Newtonbrook East,neighbourhood_cleansed_Newtonbrook West,neighbourhood_cleansed_Niagara,neighbourhood_cleansed_North Riverdale,neighbourhood_cleansed_North St.James Town,neighbourhood_cleansed_Old East York,neighbourhood_cleansed_Palmerston-Little Italy,neighbourhood_cleansed_Parkwoods-Donalda,neighbourhood_cleansed_Pelmo Park-Humberlea,neighbourhood_cleansed_Pleasant View,neighbourhood_cleansed_Regent Park,neighbourhood_cleansed_Roncesvalles,neighbourhood_cleansed_Rosedale-Moore Park,neighbourhood_cleansed_Rouge,neighbourhood_cleansed_Runnymede-Bloor West Village,neighbourhood_cleansed_Rustic,neighbourhood_cleansed_South Parkdale,neighbourhood_cleansed_South Riverdale,neighbourhood_cleansed_Steeles,neighbourhood_cleansed_Stonegate-Queensway,neighbourhood_cleansed_Tam O'Shanter-Sullivan,neighbourhood_cleansed_The Beaches,neighbourhood_cleansed_Trinity-Bellwoods,neighbourhood_cleansed_University,neighbourhood_cleansed_West Hill,neighbourhood_cleansed_West Humber-Clairville,neighbourhood_cleansed_Weston,neighbourhood_cleansed_Weston-Pellam Park,neighbourhood_cleansed_Wexford/Maryvale,neighbourhood_cleansed_Willowdale East,neighbourhood_cleansed_Willowdale West,neighbourhood_cleansed_Willowridge-Martingrove-Richview,neighbourhood_cleansed_Woodbine Corridor,neighbourhood_cleansed_Woodbine-Lumsden,neighbourhood_cleansed_Wychwood,neighbourhood_cleansed_Yonge-Eglinton,neighbourhood_cleansed_Yonge-St.Clair,neighbourhood_cleansed_York University Heights,neighbourhood_cleansed_Yorkdale-Glen Park,legal_listing
60.0,94.0,13.0,1.0,13.0,1.0,0.0,81.0,0.5,26.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90.0,98.0,27.0,1.0,339.0,1.0,0.0,236.0,0.25,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,96.0,29.0,1.0,166.0,1.0,1.0,366.0,0.75,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,93.0,0.0,1.0,203.0,1.0,1.0,250.0,0.5,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,98.0,28.0,1.0,363.0,1.0,1.0,57.0,0.75,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78.0,83.0,0.0,1.0,33.0,1.0,1.0,304.0,0.5,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255.0,100.0,7.0,1.0,40.0,1.0,1.0,74.0,0.5,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48.0,98.0,30.0,1.0,176.0,1.0,1.0,216.0,0.5,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,100.0,28.0,1.0,85.0,1.0,0.0,269.0,0.5,53.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,99.0,29.0,1.0,29.0,1.0,1.0,88.0,0.25,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
